hour_ts,ercot_mw,coast_mw,east_mw,fwest_mw,north_mw,ncent_mw,south_mw,scent_mw,west_mw
2021-01-01 06:00:00,44265.319522,11177.295498,1620.182536,3989.045927,846.885426,13856.236844,3647.147106,7716.803602,1411.722584
2021-01-01 11:00:00,46022.210194,11564.602693,1796.552473,3924.61958,930.782597,15511.869504,3574.501791,7341.170941,1378.110615
2021-01-02 10:00:00,45221.34728,11901.211779,1767.967412,3848.474041,876.495657,14621.084197,3321.522228,7480.155326,1404.43664
2021-01-02 20:00:00,42738.371798,12005.501494,1743.147332,3868.678712,818.102165,13194.444548,3124.273232,6739.528641,1244.695674
2021-01-03 19:00:00,39565.816481,11009.834831,1532.531929,3708.317188,774.23963,12102.618555,2939.278397,6374.538807,1124.457144
2021-01-03 22:00:00,39376.58862,10786.998927,1536.338099,3792.358802,783.978072,12187.132547,2889.282816,6244.83877,1155.660587
2021-01-04 19:00:00,41314.124394,11607.969197,1586.638426,3738.821566,790.187954,12650.515464,3231.024196,6559.577196,1149.390396
2021-01-05 09:00:00,44600.292041,11413.518025,1859.815274,3977.301627,925.997551,15100.632671,2890.123184,7012.043704,1420.860005
2021-01-06 17:00:00,41149.190875,11844.095109,1614.85933,3859.01842,865.44351,12819.580595,3205.914357,5846.822088,1093.457467
2021-01-08 05:00:00,40251.119482,10835.382836,1535.987924,3849.969467,789.500388,12294.502623,2946.199974,6683.862841,1315.713428
2021-01-08 13:00:00,44801.72099,12303.524161,1814.58711,3875.877625,877.714911,14603.242719,3078.385489,6913.168821,1335.220154
2021-01-08 19:00:00,45737.884827,12501.573174,1907.334763,4049.910894,895.10764,14556.76656,3173.579207,7308.170478,1345.442112
2021-01-08 20:00:00,46169.450657,12518.022996,1939.956751,4055.685591,906.313275,14695.010686,3243.463425,7432.667715,1378.330219
2021-01-09 03:00:00,43349.992495,11418.010973,1763.800194,4045.127589,861.885796,13816.777816,3047.184258,7044.893152,1352.312718
2021-01-11 06:00:00,49562.696972,13289.26299,1949.523893,4018.930011,912.953546,15175.32314,4182.180565,8584.393216,1450.129611
2021-01-11 10:00:00,55076.458312,15081.218193,2139.427344,4090.939024,1009.16215,17134.631899,4743.026997,9271.527136,1606.525569
2021-01-11 23:00:00,49879.332593,13355.360829,2139.229358,4113.493523,888.178398,15215.55811,4201.74779,8509.596895,1456.167689
2021-01-12 21:00:00,49267.502732,13275.099543,1984.998736,4045.134149,887.489033,14641.557219,4435.270843,8567.07493,1430.878278
2021-01-13 09:00:00,55037.547629,14150.188457,2136.627997,4120.297885,1031.736116,17251.837776,5001.328034,9697.169846,1648.361518
